hard_text,profession,gender
"He joined the CollegeAmerica workforce in Could of 2013. His accounting experience consists of six years of working as an auditor for a nationwide accounting agency, three years of governmental accounting, and two years business management. He primarily makes a speciality of financial statement audits and preparation helping to realize financial targets by means of external reporting. His experience on each side of the accounting desk has allowed Kyle to share real-life examples of arduous-to-perceive subjects in the classroom.… Read More...",0,0
"He joined PTI during the 2013 Election Campaign & volunteered as a PTI Tabdeeli Razakar on Election Day (11 May 2013). Thereafter, he was assigned as the Information Secretary for District Hyderabad. He joined the Social Media Team Sindh in April 2015 as the Central Sindh Region Head and since Jan 2016 is also associated with Insaf TV Sindh for which he is the Head of Central Sindh Region. His major contributions include:",0,0
"He began his career with C.C. Chokshi & Co. His areas of specialization include tax planning and structuring for domestic and international clients, including expatriates; finalizing collaborations and joint ventures; executive advisory and decision support; corporate restructuring with a focus on start-up, turnaround and change management strategies; and analyzing the tax impact of various instruments. He advises some of India's largest business houses on various strategic matters as well as on family succession, wills, trusts and cross-border structuring.",0,0
"He is a graduate of the University of Alabama at Birmingham with a B.S. in Accounting, where he is currently one class away from earning his Masters of Accounting. He hopes to finish his CPA certification in the summer of 2016. He is also a member of the business fraternity Beta Alpha Psi.",0,0
"Currently, he is a CFO at the South Bend Medical Clinic. When he joined the hospital staff in 2003, Holaway had spent 24 years working for the McGladery firm.",0,0
"He has an experience working in various industries such as automobile, Textile, IT, ITES, Agro and Manufacturing. He has set up his consulting practice to focus primarily on GST, It/MIS, Internal Audit, Continuous improvement, Business performance management and Virtual Finance professional roles.",0,0
"Scott began his corporate career at one of the largest worldwide accounting firms, served as Tax Director for a major corporation, and worked for a major Washington, D.C. law firm providing strategic tax planning, audit resolution, and acquisition/disposition strategies to Fortune 500 companies in the media, broadcasting, and telecommunications industries. Subsequently, Scott provided financial and tax consulting services for a variety of companies and government agencies through his own CPA and consulting practice.",0,0
"Prior to working at Claris, Mr. Missagia joined the public accounting firm of Markarian & Meehan, Ltd. in Wakefield, RI. He also served as the CFO at Dominion Diagnostics in North Kingstown, RI, where he helped the company grow from a startup to a leading edge medical diagnostic laboratory. He has vast experience in financial planning and analysis, system implementations, business leadership, and acquisitions at a variety of multinational companies, including GTECH, Fidelity, and Polycom.",0,0
"He started working in litigation support in 2000 with work including damage calculations, business valuations, fraud investigations, computer forensics, internal control analysis, and network security testing.",0,0
"He is a NATIONAL TALENT SEARCH SCHOLAR, which was awarded by NCERT. Stood 32nd in ALL India Secondary Schools Examination. He completed his B. Com(H) from Shri Ram College of Commerce (SRCC), and obtained 9th Position in Delhi University. He has been Rank Holder as well as NORTH INDIA TOPPER in CA Inter with 31st Rank in All India, CA Final with 17th Rank in All India, ICWA Inter with 14th Rank in All India, ICWA Final with 17th Rank in All India, He has been Awarded Kulpati Gold Medal. He provides Coaching through VIDEO CLASSES & FACE to FACE CLASSES for CA -CPT, IPCC and Final. CS-Foundation, Executive and Professional, CMA-Foundation, Inter and Final.",0,0
"He is a Director and the COO – Chief Operating Officer, at Mallah Furman, a Certified Public Accounting Firm which has served South Florida and the surrounding region for over 50 years. Barry also serves as a member of the Firm’s Executive Committee.",0,0
His email address is syed.bakhtiyarkazmi@gmail.com and he tweets @leaccountant. The views expressed in this article are the author’s own and do not necessarily reflect Global Village Space’s editorial policy.,0,0
"He graduated Summa Cum Laude from Kean University in Union, NJ with a B.S. in Accounting. A skilled financial consultant, auditor and entrepreneur, Mr. Luongo is one of the leading and knowledgeable accountant in the construction industry. He is also an extremely experienced and refined accountant in the real estate, hospitality and international industries, among others.",0,0
He is also the current president of the Suncoast League of Cities. He would like to see more ongoing entertainment downtown and more effort by the City to make downtown a fun place to go.,0,0
"For many years he led Deloitte; Touche’s Northern California Public Sector practice, where he was responsible for the quality of their services to all Northern California public sector clients. He has performed over 400 financial, management and operational audits for California governments.",0,0
"He was a member of the California Board of Accountancy-Continuing Education Committee, serving as Chairman for one year, and the California Society of CPA's Education Foundation-Trustees. He was recognized by fraternities and sororities as one of the Instructors of the Year in 2007. Professor Shames was responsible for industry training at Kenneth Leventhal & Company and Ernst & Young and consulted for small business clients while at Price Waterhouse.",0,0
"He has served as Carespring’s Chief Financial Officer since 2004, achieving his primary vocational goal of using financial, analytical, and leadership skills to help the company achieve excellence. He became an owner in 2007.",0,0
